timestamp,energy_price,time_block,generation
2024-10-16 08:00:00,98.8,2.0,5.7414
2024-10-16 09:00:00,54.29,2.0,14.1525
2024-10-16 10:00:00,26.68,2.0,12.1895
2024-10-16 11:00:00,14.15,2.0,34.2648
2024-10-16 12:00:00,4.09,2.0,26.9961
2024-10-16 13:00:00,2.04,2.0,47.7651
2024-10-16 14:00:00,4.0,3.0,18.791
2024-10-16 15:00:00,14.18,3.0,12.6847
2024-10-16 16:00:00,62.32,2.0,3.4902
2024-10-16 17:00:00,114.56,2.0,0.0038
2024-10-16 18:00:00,144.6,2.0,0.0
2024-10-16 19:00:00,156.88,2.0,0.0
2024-10-16 20:00:00,82.12,3.0,0.0
2024-10-16 21:00:00,61.26,3.0,0.0
2024-10-16 22:00:00,35.14,4.0,0.0
2024-10-16 23:00:00,26.54,4.0,0.0
2024-10-17 00:00:00,17.04,4.0,0.0
2024-10-17 01:00:00,12.15,4.0,0.0
2024-10-17 02:00:00,10.48,4.0,0.0
2024-10-17 03:00:00,5.61,4.0,0.0
2024-10-17 04:00:00,10.01,4.0,0.0
2024-10-17 05:00:00,28.73,4.0,0.0
2024-10-17 06:00:00,69.18,3.0,0.0
2024-10-17 07:00:00,98.82,2.0,0.0
2024-10-17 08:00:00,91.39,2.0,7.2195
2024-10-17 09:00:00,74.79,2.0,14.6051
2024-10-17 10:00:00,59.42,2.0,16.3397
2024-10-17 11:00:00,25.77,2.0,21.6893
2024-10-17 12:00:00,31.9,2.0,14.245
2024-10-17 13:00:00,16.73,2.0,15.4207
2024-10-17 14:00:00,19.15,3.0,19.3015
2024-10-17 15:00:00,65.06,3.0,20.4159
2024-10-17 16:00:00,90.71,2.0,5.7253
2024-10-17 17:00:00,120.0,2.0,0.0351
2024-10-17 18:00:00,165.35,2.0,0.0
2024-10-17 19:00:00,157.91,2.0,0.0
2024-10-17 20:00:00,110.58,3.0,0.0
2024-10-17 21:00:00,92.73,3.0,0.0
2024-10-17 22:00:00,85.65,4.0,0.0
2024-10-17 23:00:00,79.25,4.0,0.0
2024-10-18 00:00:00,74.65,4.0,0.0
2024-10-18 01:00:00,56.21,4.0,0.0
2024-10-18 02:00:00,44.91,4.0,0.0
2024-10-18 03:00:00,61.91,4.0,0.0
2024-10-18 04:00:00,59.15,4.0,0.0
2024-10-18 05:00:00,77.23,4.0,0.0
2024-10-18 06:00:00,90.72,3.0,0.0
2024-10-18 07:00:00,135.16,2.0,0.0
2024-10-18 08:00:00,144.6,2.0,1.8878
2024-10-18 09:00:00,65.0,2.0,3.5128
2024-10-18 10:00:00,52.55,2.0,6.3683
2024-10-18 11:00:00,52.41,2.0,6.0595
2024-10-18 12:00:00,39.4,2.0,6.3132
2024-10-18 13:00:00,28.9,2.0,9.5541
2024-10-18 14:00:00,43.23,3.0,8.7081
2024-10-18 15:00:00,77.09,3.0,3.3879
2024-10-18 16:00:00,92.71,2.0,1.5843
2024-10-18 17:00:00,119.0,2.0,0.0
2024-10-18 18:00:00,160.97,2.0,0.0
2024-10-18 19:00:00,142.05,2.0,0.0
2024-10-18 20:00:00,103.2,3.0,0.0
2024-10-18 21:00:00,96.21,3.0,0.0
2024-10-18 22:00:00,90.54,4.0,0.0
2024-10-18 23:00:00,82.52,4.0,0.0
2024-10-19 00:00:00,81.06,5.0,0.0
2024-10-19 01:00:00,70.97,5.0,0.0
2024-10-19 02:00:00,69.26,5.0,0.0
2024-10-19 03:00:00,67.55,5.0,0.0
2024-10-19 04:00:00,63.22,5.0,0.0
2024-10-19 05:00:00,67.29,5.0,0.0
2024-10-19 06:00:00,74.94,4.0,0.0
2024-10-19 07:00:00,80.55,3.0,0.1854
2024-10-19 08:00:00,80.23,3.0,1.9956
2024-10-19 09:00:00,74.89,3.0,5.7874
2024-10-19 10:00:00,51.67,3.0,7.7606
2024-10-19 11:00:00,44.28,3.0,9.1334
2024-10-19 12:00:00,22.21,3.0,21.3022
2024-10-19 13:00:00,19.38,3.0,15.6196
2024-10-19 14:00:00,47.0,4.0,13.7827
2024-10-19 15:00:00,65.53,4.0,7.2343
2024-10-19 16:00:00,87.0,3.0,4.1952
2024-10-19 17:00:00,110.0,3.0,0.0
2024-10-19 18:00:00,143.1,3.0,0.0
2024-10-19 19:00:00,144.65,3.0,0.0
2024-10-19 20:00:00,92.45,4.0,0.0
2024-10-19 21:00:00,84.09,4.0,0.0
2024-10-19 22:00:00,81.75,5.0,0.0
2024-10-19 23:00:00,73.33,5.0,0.0
2024-10-20 00:00:00,52.07,5.0,0.0
2024-10-20 01:00:00,49.82,5.0,0.0
2024-10-20 02:00:00,51.15,5.0,0.0
2024-10-20 03:00:00,50.83,5.0,0.0
2024-10-20 04:00:00,53.03,5.0,0.0
2024-10-20 05:00:00,56.31,5.0,0.0
2024-10-20 06:00:00,53.3,4.0,0.0
2024-10-20 07:00:00,62.37,3.0,5.7743
2024-10-20 08:00:00,58.1,3.0,16.2352
2024-10-20 09:00:00,38.97,3.0,65.9922
2024-10-20 10:00:00,6.37,3.0,89.4414
2024-10-20 11:00:00,0.08,3.0,83.3381
2024-10-20 12:00:00,0.0,3.0,86.9948
2024-10-20 13:00:00,-0.98,3.0,90.67
2024-10-20 14:00:00,-2.01,4.0,79.5735
2024-10-20 15:00:00,0.0,4.0,51.1864
2024-10-20 16:00:00,16.55,3.0,21.2734
2024-10-20 17:00:00,66.04,3.0,0.5123
2024-10-20 18:00:00,90.93,3.0,0.0
2024-10-20 19:00:00,84.62,3.0,0.0
2024-10-20 20:00:00,57.89,4.0,0.0
2024-10-20 21:00:00,43.24,4.0,0.0
2024-10-20 22:00:00,26.17,5.0,0.0
2024-10-20 23:00:00,4.12,5.0,0.0
2024-10-21 00:00:00,8.9,4.0,0.0
2024-10-21 01:00:00,1.01,4.0,0.0
2024-10-21 02:00:00,0.86,4.0,0.0
2024-10-21 03:00:00,0.53,4.0,0.0
2024-10-21 04:00:00,2.5,4.0,0.0
2024-10-21 05:00:00,58.88,4.0,0.0
2024-10-21 06:00:00,118.87,3.0,0.0
2024-10-21 07:00:00,164.74,2.0,1.0482
2024-10-21 08:00:00,119.22,2.0,11.4455
2024-10-21 09:00:00,103.9,2.0,22.6422
2024-10-21 10:00:00,88.54,2.0,35.3183
2024-10-21 11:00:00,80.16,2.0,65.4466
2024-10-21 12:00:00,71.06,2.0,98.9427
2024-10-21 13:00:00,73.13,2.0,91.6944
2024-10-21 14:00:00,78.71,3.0,74.5769
2024-10-21 15:00:00,92.83,3.0,48.5227
2024-10-21 16:00:00,131.91,2.0,19.529
2024-10-21 17:00:00,206.95,2.0,1.0421
2024-10-21 18:00:00,259.8,2.0,0.0
2024-10-21 19:00:00,217.67,2.0,0.0
2024-10-21 20:00:00,158.81,3.0,0.0
2024-10-21 21:00:00,103.62,3.0,0.0
2024-10-21 22:00:00,97.78,4.0,0.0
2024-10-21 23:00:00,92.97,4.0,0.0
2024-10-22 00:00:00,89.29,4.0,0.0
2024-10-22 01:00:00,85.75,4.0,0.0
2024-10-22 02:00:00,81.48,4.0,0.0
2024-10-22 03:00:00,80.74,4.0,0.0
2024-10-22 04:00:00,80.16,4.0,0.0
2024-10-22 05:00:00,92.03,4.0,0.0
2024-10-22 06:00:00,119.0,3.0,0.0
2024-10-22 07:00:00,165.6,2.0,0.4734
2024-10-22 08:00:00,166.0,2.0,8.3432
2024-10-22 09:00:00,113.3,2.0,26.4367
2024-10-22 10:00:00,92.65,2.0,42.0032
2024-10-22 11:00:00,76.59,2.0,86.1129
2024-10-22 12:00:00,70.03,2.0,98.3159
2024-10-22 13:00:00,70.88,2.0,92.0991
2024-10-22 14:00:00,70.77,3.0,74.2736
2024-10-22 15:00:00,80.81,3.0,47.7772
2024-10-22 16:00:00,124.38,2.0,18.8683
2024-10-22 17:00:00,150.0,2.0,0.649
2024-10-22 18:00:00,208.62,2.0,0.0
2024-10-22 19:00:00,166.0,2.0,0.0
2024-10-22 20:00:00,142.98,3.0,0.0
2024-10-22 21:00:00,107.61,3.0,0.0
2024-10-22 22:00:00,96.37,4.0,0.0
2024-10-22 23:00:00,88.35,4.0,0.0
2024-10-23 00:00:00,80.07,4.0,0.0
2024-10-23 01:00:00,82.4,4.0,0.0
2024-10-23 02:00:00,79.73,4.0,0.0
2024-10-23 03:00:00,79.28,4.0,0.0
2024-10-23 04:00:00,81.67,4.0,0.0
2024-10-23 05:00:00,88.09,4.0,0.0
2024-10-23 06:00:00,109.16,3.0,0.0
2024-10-23 07:00:00,157.73,2.0,2.2954
2024-10-23 08:00:00,172.49,2.0,7.7185
2024-10-23 09:00:00,124.74,2.0,29.5655
2024-10-23 10:00:00,99.68,2.0,47.3789
2024-10-23 11:00:00,91.61,2.0,57.1472
2024-10-23 12:00:00,86.1,2.0,26.6023
2024-10-23 13:00:00,82.73,2.0,21.7929
2024-10-23 14:00:00,82.17,3.0,15.844
2024-10-23 15:00:00,92.59,3.0,8.1774
2024-10-23 16:00:00,108.81,2.0,3.1543
2024-10-23 17:00:00,158.47,2.0,0.0
2024-10-23 18:00:00,209.58,2.0,0.0
2024-10-23 19:00:00,191.94,2.0,0.0
2024-10-23 20:00:00,132.71,3.0,0.0
2024-10-23 21:00:00,106.98,3.0,0.0
2024-10-23 22:00:00,103.02,4.0,0.0
2024-10-23 23:00:00,93.16,4.0,0.0
2024-10-24 00:00:00,93.95,4.0,0.0
2024-10-24 01:00:00,83.54,4.0,0.0
2024-10-24 02:00:00,81.92,4.0,0.0
2024-10-24 03:00:00,82.51,4.0,0.0
2024-10-24 04:00:00,82.48,4.0,0.0
2024-10-24 05:00:00,91.6,4.0,0.0
2024-10-24 06:00:00,118.9,3.0,0.0
2024-10-24 07:00:00,159.45,2.0,0.0066
2024-10-24 08:00:00,165.04,2.0,5.1382
2024-10-24 09:00:00,113.67,2.0,4.8707
2024-10-24 10:00:00,103.49,2.0,5.5807
2024-10-24 11:00:00,94.67,2.0,12.5998
2024-10-24 12:00:00,85.64,2.0,10.5088
2024-10-24 13:00:00,80.92,2.0,16.4914
2024-10-24 14:00:00,84.02,3.0,10.8889
2024-10-24 15:00:00,99.18,3.0,8.4316
2024-10-24 16:00:00,111.51,2.0,1.4058
2024-10-24 17:00:00,154.7,2.0,0.0753
2024-10-24 18:00:00,171.02,2.0,0.0
2024-10-24 19:00:00,158.98,2.0,0.0
2024-10-24 20:00:00,121.99,3.0,0.0
2024-10-24 21:00:00,105.12,3.0,0.0
2024-10-24 22:00:00,99.33,4.0,0.0
2024-10-24 23:00:00,86.27,4.0,0.0
2024-10-25 00:00:00,77.86,4.0,0.0
2024-10-25 01:00:00,74.41,4.0,0.0
2024-10-25 02:00:00,75.23,4.0,0.0
2024-10-25 03:00:00,75.65,4.0,0.0
2024-10-25 04:00:00,73.23,4.0,0.0
2024-10-25 05:00:00,86.75,4.0,0.0
2024-10-25 06:00:00,117.85,3.0,0.0
2024-10-25 07:00:00,146.41,2.0,0.0146
2024-10-25 08:00:00,135.14,2.0,6.7968
2024-10-25 09:00:00,113.92,2.0,8.7783
2024-10-25 10:00:00,100.57,2.0,8.1791
2024-10-25 11:00:00,86.42,2.0,15.8569
2024-10-25 12:00:00,78.63,2.0,32.5706
2024-10-25 13:00:00,73.37,2.0,14.3343
2024-10-25 14:00:00,76.09,3.0,13.7645
2024-10-25 15:00:00,88.1,3.0,16.8853
2024-10-25 16:00:00,111.38,2.0,8.9517
2024-10-25 17:00:00,212.63,2.0,0.1565
2024-10-25 18:00:00,239.07,2.0,0.0
2024-10-25 19:00:00,170.44,2.0,0.0
2024-10-25 20:00:00,123.9,3.0,0.0
2024-10-25 21:00:00,113.33,3.0,0.0
2024-10-25 22:00:00,113.03,4.0,0.0
2024-10-25 23:00:00,108.3,4.0,0.0
2024-10-26 00:00:00,106.93,5.0,0.0
2024-10-26 01:00:00,100.24,5.0,0.0
2024-10-26 02:00:00,96.9,5.0,0.0
2024-10-26 03:00:00,96.29,5.0,0.0
2024-10-26 04:00:00,93.55,5.0,0.0
2024-10-26 05:00:00,95.36,5.0,0.0
2024-10-26 06:00:00,102.87,4.0,0.0
2024-10-26 07:00:00,115.02,3.0,0.0092
2024-10-26 08:00:00,113.52,3.0,5.9812
2024-10-26 09:00:00,107.98,3.0,16.5365
2024-10-26 10:00:00,93.24,3.0,39.5953
2024-10-26 11:00:00,74.94,3.0,30.7322
2024-10-26 12:00:00,63.29,3.0,57.1516
2024-10-26 13:00:00,61.36,3.0,52.3254
2024-10-26 14:00:00,64.66,4.0,37.8437
2024-10-26 15:00:00,85.61,4.0,22.9388
2024-10-26 16:00:00,102.59,3.0,10.0036
2024-10-26 17:00:00,135.11,3.0,0.4037
2024-10-26 18:00:00,152.33,3.0,0.0
2024-10-26 19:00:00,145.78,3.0,0.0
2024-10-26 20:00:00,118.75,4.0,0.0
2024-10-26 21:00:00,117.0,4.0,0.0
2024-10-26 22:00:00,111.46,5.0,0.0
2024-10-26 23:00:00,82.64,5.0,0.0
2024-10-27 00:00:00,92.71,5.0,0.0
2024-10-27 01:00:00,84.07,5.0,0.0
2024-10-27 02:00:00,82.23,5.0,0.0
2024-10-27 03:00:00,80.43,5.0,0.0
2024-10-27 04:00:00,73.64,5.0,0.0
2024-10-27 05:00:00,75.74,5.0,0.0
2024-10-27 06:00:00,87.86,5.0,0.0
2024-10-27 07:00:00,86.01,4.0,0.6309
2024-10-27 08:00:00,87.74,3.0,20.5381
2024-10-27 09:00:00,83.83,3.0,35.5112
2024-10-27 10:00:00,66.13,3.0,46.0402
2024-10-27 11:00:00,54.72,3.0,45.0551
2024-10-27 12:00:00,42.5,3.0,66.8953
2024-10-27 13:00:00,39.99,3.0,76.9582
2024-10-27 14:00:00,40.0,3.0,54.9717
2024-10-27 15:00:00,65.14,4.0,33.8092
2024-10-27 16:00:00,118.63,4.0,11.7582
2024-10-27 17:00:00,136.07,3.0,0.0689
2024-10-27 18:00:00,149.66,3.0,0.0
2024-10-27 19:00:00,146.09,3.0,0.0
2024-10-27 20:00:00,142.92,3.0,0.0
2024-10-27 21:00:00,131.44,4.0,0.0
2024-10-27 22:00:00,120.5,4.0,0.0
2024-10-27 23:00:00,116.21,5.0,0.0
2024-10-28 00:00:00,102.99,5.0,0.0
2024-10-28 01:00:00,96.43,4.0,0.0
2024-10-28 02:00:00,96.59,4.0,0.0
2024-10-28 03:00:00,90.72,4.0,0.0
2024-10-28 04:00:00,86.12,4.0,0.0
2024-10-28 05:00:00,88.59,4.0,0.0
2024-10-28 06:00:00,102.7,4.0,0.0
2024-10-28 07:00:00,125.27,3.0,0.916
2024-10-28 08:00:00,142.32,2.0,9.2976
2024-10-28 09:00:00,122.61,2.0,24.5325
2024-10-28 10:00:00,110.38,2.0,58.312
2024-10-28 11:00:00,98.79,2.0,45.4248
2024-10-28 12:00:00,99.67,2.0,66.0538
2024-10-28 13:00:00,96.19,2.0,75.9715
2024-10-28 14:00:00,102.81,2.0,63.4827
2024-10-28 15:00:00,115.73,3.0,41.1901
2024-10-28 16:00:00,126.15,3.0,11.6225
2024-10-28 17:00:00,161.12,2.0,0.0144
2024-10-28 18:00:00,186.62,2.0,0.0
2024-10-28 19:00:00,170.45,2.0,0.0
2024-10-28 20:00:00,147.14,2.0,0.0
2024-10-28 21:00:00,121.54,3.0,0.0
2024-10-28 22:00:00,114.9,3.0,0.0
2024-10-28 23:00:00,110.48,4.0,0.0
2024-10-29 00:00:00,102.98,4.0,0.0
2024-10-29 01:00:00,101.83,4.0,0.0
2024-10-29 02:00:00,100.6,4.0,0.0
2024-10-29 03:00:00,100.04,4.0,0.0
2024-10-29 04:00:00,100.07,4.0,0.0
2024-10-29 05:00:00,101.99,4.0,0.0
2024-10-29 06:00:00,115.57,4.0,0.0
2024-10-29 07:00:00,130.15,3.0,1.1191
2024-10-29 08:00:00,152.39,2.0,20.0695
2024-10-29 09:00:00,153.7,2.0,47.786
2024-10-29 10:00:00,130.61,2.0,69.8589
2024-10-29 11:00:00,121.16,2.0,85.4315
2024-10-29 12:00:00,113.66,2.0,89.7405
2024-10-29 13:00:00,105.89,2.0,82.5121
2024-10-29 14:00:00,119.14,2.0,63.6393
2024-10-29 15:00:00,137.45,3.0,40.484
2024-10-29 16:00:00,174.32,3.0,13.7583
2024-10-29 17:00:00,206.09,2.0,0.054
2024-10-29 18:00:00,270.75,2.0,0.0
2024-10-29 19:00:00,245.35,2.0,0.0
2024-10-29 20:00:00,195.54,2.0,0.0
2024-10-29 21:00:00,136.1,3.0,0.0
2024-10-29 22:00:00,125.52,3.0,0.0
2024-10-29 23:00:00,119.51,4.0,0.0
2024-10-30 00:00:00,104.64,4.0,0.0
2024-10-30 01:00:00,102.02,4.0,0.0
2024-10-30 02:00:00,102.21,4.0,0.0
2024-10-30 03:00:00,99.81,4.0,0.0
2024-10-30 04:00:00,100.02,4.0,0.0
2024-10-30 05:00:00,102.78,4.0,0.0
2024-10-30 06:00:00,109.0,4.0,0.0
2024-10-30 07:00:00,125.54,3.0,0.0692
2024-10-30 08:00:00,137.79,2.0,8.6676
2024-10-30 09:00:00,141.35,2.0,22.9382
2024-10-30 10:00:00,125.6,2.0,26.7529
2024-10-30 11:00:00,116.87,2.0,43.992
2024-10-30 12:00:00,111.2,2.0,89.6408
2024-10-30 13:00:00,103.17,2.0,82.3668
2024-10-30 14:00:00,107.83,2.0,65.0028
2024-10-30 15:00:00,113.27,3.0,39.2347
2024-10-30 16:00:00,128.41,3.0,12.9165
2024-10-30 17:00:00,162.94,2.0,0.0278
2024-10-30 18:00:00,187.79,2.0,0.0
2024-10-30 19:00:00,189.35,2.0,0.0
2024-10-30 20:00:00,155.82,2.0,0.0
2024-10-30 21:00:00,142.13,3.0,0.0
2024-10-30 22:00:00,126.32,3.0,0.0
2024-10-30 23:00:00,116.97,4.0,0.0
2024-10-31 00:00:00,113.16,4.0,0.0
2024-10-31 01:00:00,105.38,5.0,0.0
2024-10-31 02:00:00,99.37,5.0,0.0
2024-10-31 03:00:00,97.43,5.0,0.0
2024-10-31 04:00:00,95.68,5.0,0.0
2024-10-31 05:00:00,99.1,5.0,0.0
2024-10-31 06:00:00,103.34,5.0,0.0
2024-10-31 07:00:00,122.58,4.0,0.1546
2024-10-31 08:00:00,133.43,3.0,10.0925
2024-10-31 09:00:00,134.04,3.0,27.7857
2024-10-31 10:00:00,124.07,3.0,41.3845
2024-10-31 11:00:00,105.7,3.0,47.3662
2024-10-31 12:00:00,98.7,3.0,91.332
2024-10-31 13:00:00,88.91,3.0,82.1289
2024-10-31 14:00:00,93.09,3.0,64.4101
2024-10-31 15:00:00,100.55,4.0,38.6357
2024-10-31 16:00:00,120.0,4.0,12.8831
2024-10-31 17:00:00,142.46,3.0,0.0213
2024-10-31 18:00:00,140.0,3.0,0.0
2024-10-31 19:00:00,152.19,3.0,0.0
2024-10-31 20:00:00,149.14,3.0,0.0
2024-10-31 21:00:00,143.61,4.0,0.0
2024-10-31 22:00:00,120.0,4.0,0.0
2024-10-31 23:00:00,112.0,5.0,0.0
2024-11-01 00:00:00,100.03,5.0,0.0
2024-11-01 01:00:00,99.09,4.0,0.0
2024-11-01 02:00:00,95.79,4.0,0.0
2024-11-01 03:00:00,94.46,4.0,0.0
2024-11-01 04:00:00,92.43,4.0,0.0
2024-11-01 05:00:00,91.5,4.0,0.0
2024-11-01 06:00:00,96.26,4.0,0.0
2024-11-01 07:00:00,94.46,3.0,0.1689
2024-11-01 08:00:00,96.79,2.0,8.6232
2024-11-01 09:00:00,88.83,2.0,19.8122
2024-11-01 10:00:00,84.58,2.0,26.7174
2024-11-01 11:00:00,66.82,2.0,41.3176
2024-11-01 12:00:00,46.74,2.0,59.2308
2024-11-01 13:00:00,45.54,2.0,75.7349
2024-11-01 14:00:00,46.04,2.0,67.1577
2024-11-01 15:00:00,70.48,3.0,40.8554
2024-11-01 16:00:00,95.96,3.0,11.3711
2024-11-01 17:00:00,132.07,2.0,0.0036
2024-11-01 18:00:00,135.33,2.0,0.0
2024-11-01 19:00:00,133.99,2.0,0.0
2024-11-01 20:00:00,129.91,2.0,0.0
2024-11-01 21:00:00,129.71,3.0,0.0
2024-11-01 22:00:00,115.34,3.0,0.0
2024-11-01 23:00:00,107.81,4.0,0.0
2024-11-02 00:00:00,100.83,4.0,0.0
2024-11-02 01:00:00,98.86,4.0,0.0
2024-11-02 02:00:00,92.75,4.0,0.0
2024-11-02 03:00:00,89.17,4.0,0.0
2024-11-02 04:00:00,86.0,4.0,0.0
2024-11-02 05:00:00,86.85,4.0,0.0
2024-11-02 06:00:00,92.48,4.0,0.0
2024-11-02 07:00:00,97.12,3.0,0.0614
2024-11-02 08:00:00,100.11,2.0,9.3413
2024-11-02 09:00:00,101.16,2.0,20.539
2024-11-02 10:00:00,97.88,2.0,33.7307
2024-11-02 11:00:00,88.17,2.0,88.7368
2024-11-02 12:00:00,81.62,2.0,89.2467
2024-11-02 13:00:00,88.99,2.0,80.0893
2024-11-02 14:00:00,92.32,2.0,62.0382
2024-11-02 15:00:00,98.96,3.0,37.8436
2024-11-02 16:00:00,117.11,3.0,12.2408
2024-11-02 17:00:00,129.39,2.0,0.0
2024-11-02 18:00:00,146.37,2.0,0.0
2024-11-02 19:00:00,144.48,2.0,0.0
2024-11-02 20:00:00,133.36,2.0,0.0
2024-11-02 21:00:00,121.49,3.0,0.0
2024-11-02 22:00:00,111.02,3.0,0.0
2024-11-02 23:00:00,106.28,4.0,0.0
2024-11-03 00:00:00,100.61,4.0,0.0
2024-11-03 01:00:00,101.19,4.0,0.0
2024-11-03 02:00:00,96.93,4.0,0.0
2024-11-03 03:00:00,89.24,4.0,0.0
2024-11-03 04:00:00,85.09,4.0,0.0
2024-11-03 05:00:00,88.01,4.0,0.0
2024-11-03 06:00:00,89.14,4.0,0.0
2024-11-03 07:00:00,96.2,3.0,0.0
2024-11-03 08:00:00,98.71,2.0,3.1727
2024-11-03 09:00:00,89.04,2.0,12.7589
2024-11-03 10:00:00,86.48,2.0,19.6628
2024-11-03 11:00:00,71.75,2.0,22.2799
2024-11-03 12:00:00,61.42,2.0,28.4786
2024-11-03 13:00:00,52.63,2.0,22.2005
2024-11-03 14:00:00,62.06,2.0,26.0384
2024-11-03 15:00:00,89.69,3.0,17.4059
2024-11-03 16:00:00,106.06,3.0,9.9955
2024-11-03 17:00:00,116.4,2.0,0.0
2024-11-03 18:00:00,130.25,2.0,0.0
2024-11-03 19:00:00,129.02,2.0,0.0
2024-11-03 20:00:00,123.0,2.0,0.0
2024-11-03 21:00:00,112.9,3.0,0.0
2024-11-03 22:00:00,109.37,3.0,0.0
2024-11-03 23:00:00,104.85,4.0,0.0
2024-11-04 00:00:00,98.45,4.0,0.0
2024-11-04 01:00:00,92.04,3.0,0.0
2024-11-04 02:00:00,89.96,3.0,0.0
2024-11-04 03:00:00,90.07,3.0,0.0
2024-11-04 04:00:00,90.02,3.0,0.0
2024-11-04 05:00:00,90.93,3.0,0.0
2024-11-04 06:00:00,99.03,3.0,0.0
2024-11-04 07:00:00,125.99,2.0,0.0
2024-11-04 08:00:00,141.63,1.0,5.7994
2024-11-04 09:00:00,136.46,1.0,12.3704
2024-11-04 10:00:00,120.34,1.0,19.6435
2024-11-04 11:00:00,99.96,1.0,29.7302
2024-11-04 12:00:00,95.86,1.0,36.9665
2024-11-04 13:00:00,94.06,1.0,60.484
2024-11-04 14:00:00,97.14,1.0,62.0607
2024-11-04 15:00:00,102.83,2.0,36.5611
2024-11-04 16:00:00,136.87,2.0,9.5761
2024-11-04 17:00:00,206.08,1.0,0.0
2024-11-04 18:00:00,285.87,1.0,0.0
2024-11-04 19:00:00,241.2,1.0,0.0
2024-11-04 20:00:00,183.82,1.0,0.0
2024-11-04 21:00:00,143.15,2.0,0.0
2024-11-04 22:00:00,118.17,2.0,0.0
2024-11-04 23:00:00,108.33,3.0,0.0
2024-11-05 00:00:00,98.2,3.0,0.0
2024-11-05 01:00:00,101.68,3.0,0.0
2024-11-05 02:00:00,94.0,3.0,0.0
2024-11-05 03:00:00,91.39,3.0,0.0
2024-11-05 04:00:00,93.79,3.0,0.0
2024-11-05 05:00:00,96.12,3.0,0.0
2024-11-05 06:00:00,105.46,3.0,0.0
2024-11-05 07:00:00,123.66,2.0,0.0
2024-11-05 08:00:00,144.39,1.0,5.1608
2024-11-05 09:00:00,137.97,1.0,12.6511
2024-11-05 10:00:00,118.23,1.0,25.8214
2024-11-05 11:00:00,105.84,1.0,39.4952
2024-11-05 12:00:00,95.25,1.0,49.8533
2024-11-05 13:00:00,94.9,1.0,62.7406
2024-11-05 14:00:00,99.25,1.0,60.1785
2024-11-05 15:00:00,110.07,2.0,34.6532
2024-11-05 16:00:00,148.46,2.0,4.5569
2024-11-05 17:00:00,296.5,1.0,0.0
2024-11-05 18:00:00,438.16,1.0,0.0
2024-11-05 19:00:00,420.16,1.0,0.0
2024-11-05 20:00:00,315.35,1.0,0.0
2024-11-05 21:00:00,167.61,2.0,0.0
2024-11-05 22:00:00,129.27,2.0,0.0
2024-11-05 23:00:00,117.77,3.0,0.0
2024-11-06 00:00:00,110.03,3.0,0.0
2024-11-06 01:00:00,105.8,3.0,0.0
2024-11-06 02:00:00,99.05,3.0,0.0
2024-11-06 03:00:00,95.5,3.0,0.0
2024-11-06 04:00:00,97.58,3.0,0.0
2024-11-06 05:00:00,101.27,3.0,0.0
2024-11-06 06:00:00,108.91,3.0,0.0
2024-11-06 07:00:00,153.66,2.0,0.0
2024-11-06 08:00:00,266.02,1.0,5.2354
2024-11-06 09:00:00,216.85,1.0,11.1594
2024-11-06 10:00:00,131.61,1.0,13.9494
2024-11-06 11:00:00,118.27,1.0,18.3399
2024-11-06 12:00:00,117.74,1.0,36.2142
2024-11-06 13:00:00,113.74,1.0,77.3269
2024-11-06 14:00:00,124.53,1.0,52.5096
2024-11-06 15:00:00,139.86,2.0,29.7409
2024-11-06 16:00:00,241.03,2.0,15.5398
2024-11-06 17:00:00,444.44,1.0,0.0
2024-11-06 18:00:00,700.97,1.0,0.0
2024-11-06 19:00:00,688.8,1.0,0.0
2024-11-06 20:00:00,398.1,1.0,0.0
2024-11-06 21:00:00,194.09,2.0,0.0
2024-11-06 22:00:00,131.6,2.0,0.0
2024-11-06 23:00:00,118.7,3.0,0.0
2024-11-07 00:00:00,111.42,3.0,0.0
2024-11-07 01:00:00,110.1,3.0,0.0
2024-11-07 02:00:00,103.4,3.0,0.0
2024-11-07 03:00:00,100.04,3.0,0.0
2024-11-07 04:00:00,100.46,3.0,0.0
2024-11-07 05:00:00,103.68,3.0,0.0
2024-11-07 06:00:00,115.75,3.0,0.0
2024-11-07 07:00:00,146.42,2.0,0.0
2024-11-07 08:00:00,200.66,1.0,4.5511
2024-11-07 09:00:00,179.4,1.0,11.7426
2024-11-07 10:00:00,136.23,1.0,17.5316
2024-11-07 11:00:00,119.35,1.0,19.298
2024-11-07 12:00:00,123.37,1.0,27.4239
2024-11-07 13:00:00,121.97,1.0,31.5027
2024-11-07 14:00:00,132.77,1.0,29.6156
2024-11-07 15:00:00,134.35,2.0,20.8612
2024-11-07 16:00:00,181.89,2.0,5.1755
2024-11-07 17:00:00,261.8,1.0,0.0
2024-11-07 18:00:00,379.44,1.0,0.0
2024-11-07 19:00:00,273.29,1.0,0.0
2024-11-07 20:00:00,172.7,1.0,0.0
2024-11-07 21:00:00,146.69,2.0,0.0
2024-11-07 22:00:00,118.71,2.0,0.0
2024-11-07 23:00:00,114.08,3.0,0.0
2024-11-08 00:00:00,102.19,3.0,0.0
2024-11-08 01:00:00,104.06,3.0,0.0
2024-11-08 02:00:00,100.89,3.0,0.0
2024-11-08 03:00:00,98.9,3.0,0.0
2024-11-08 04:00:00,98.68,3.0,0.0
2024-11-08 05:00:00,100.31,3.0,0.0
